Name,Ticker,Weight,Industry
U.S. Treasury Note 2.750% 2032-08-15,,0.031238843,Financials
U.S. Treasury Note 3.500% 2033-02-15,,0.029394264,Financials
U.S. Treasury Note 1.875% 2032-02-15,,0.028263715,Financials
U.S. Treasury Bond 2.875% 2052-05-15,,0.026776151,Financials
U.S. Treasury Bond 4.000% 2052-11-15,,0.026419136,Financials
U.S. Treasury Note 3.625% 2029-02-15,,0.025288587,Financials
UMBS TBA 30yr 3.0% 2052-08-01,,0.025288587,Financials
U.S. Treasury Bond 3.000% 2048-08-15,,0.024158039,Financials
UMBS TBA 30yr 3.5% 2053-06-01,,0.023801023,Financials
U.S. Treasury Note 3.875% 2027-12-31,,0.023801023,Financials
U.S. Treasury Note 4.250% 2028-12-31,,0.023444008,Financials
U.S. Treasury Note 4.250% 2029-09-30,,0.023444008,Financials
U.S. Treasury Bond 4.000% 2053-02-15,,0.023086993,Financials
U.S. Treasury Bond 3.000% 2049-02-15,,0.022313459,Financials
U.S. Treasury Bond 2.875% 2043-05-15,,0.021956444,Financials
U.S. Treasury Note 2.750% 2028-04-30,,0.021956444,Financials
U.S. Treasury Note 2.875% 2028-08-15,,0.021599429,Financials
U.S. Treasury Note 1.875% 2027-07-31,,0.021599429,Financials
U.S. Treasury Note 1.625% 2031-05-15,,0.021599429,Financials
U.S. Treasury Note 3.500% 2028-01-31,,0.021182911,Financials
U.S. Treasury Note 4.500% 2030-11-15,,0.020825896,Financials
U.S. Treasury Note 2.875% 2032-05-15,,0.020825896,Financials
U.S. Treasury Note 4.250% 2030-05-31,,0.020825896,Financials
U.S. Treasury Note 1.250% 2031-08-15,,0.02046888,Financials
U.S. Treasury Note 4.625% 2029-10-31,,0.020111865,Financials
U.S. Treasury Note 1.125% 2031-02-15,,0.019695347,Financials
U.S. Treasury Note 4.500% 2028-11-30,,0.019695347,Financials
U.S. Treasury Note 3.375% 2029-10-31,,0.019695347,Financials
U.S. Treasury Note 3.000% 2031-08-15,,0.019338332,Financials
U.S. Treasury Note 4.000% 2029-02-29,,0.019338332,Financials
U.S. Treasury Note 2.000% 2041-11-15,,0.018981316,Financials
U.S. Treasury Note 3.875% 2029-09-30,,0.018981316,Financials
U.S. Treasury Note 4.250% 2028-07-31,,0.018624301,Financials
U.S. Treasury Note 3.000% 2048-02-15,,0.018207783,Financials
U.S. Treasury Note 4.000% 2029-06-30,,0.018207783,Financials
U.S. Treasury Note 2.000% 2050-02-15,,0.017850768,Financials
Federal Home Loan Banks 5.750% 2029-04-23,,0.017850768,Financials
U.S. Treasury Note 2.375% 2029-05-15,,0.017850768,Financials
U.S. Treasury Note 4.000% 2028-04-30,,0.017493752,Financials
U.S. Treasury Note 4.125% 2032-11-15,,0.017493752,Financials
U.S. Treasury Bond 3.625% 2043-08-15,,0.017136737,Financials
U.S. Treasury Bond 4.750% 2037-02-15,,0.017136737,Financials
U.S. Treasury Note 2.250% 2033-08-15,,0.017136737,Financials
U.S. Treasury Note 3.875% 2025-09-30,,0.016720219,Financials
U.S. Treasury Note 4.875% 2029-08-31,,0.016363204,Financials
Federal National Mortgage Assn. 6.625% 2030-11-15,,0.016363204,Financials
Federal National Mortgage Assn. 6.000% 2028-04-18,,0.016006188,Financials
Cash and Cash Equivalents,,0.014161609,Financials
